Player,POS,FPTS,proj_floor,proj_ceiling
Trevor Lawrence,QB,304.0,9.1,25.4
Patrick Mahomes II,QB,303.6,9.9,25.2
Justin Herbert,QB,300.2,11.1,27.5
Harold Fannin Jr.,TE,188.5,4.8,18.0
Davante Adams,WR,222.0,6.0,19.0
Caleb Williams,QB,298.7,9.4,25.1
Tee Higgins,WR,221.5,5.8,23.1
Quinshon Judkins,RB,210.0,4.8,20.4
Bo Nix,QB,297.9,8.9,26.5
Bhayshul Tuten,RB,208.4,2.8,24.7
Sam LaPorta,TE,183.5,4.9,18.6
Jameson Williams,WR,217.3,1.2,24.6
Matthew Stafford,QB,294.0,10.3,23.0
Travis Kelce,TE,181.8,3.0,19.0
Dallas Goedert,TE,179.3,3.9,19.6
TreVeyon Henderson,RB,201.6,3.6,28.2
Ladd McConkey,WR,212.5,3.4,22.9
Terry McLaurin,WR,211.5,7.5,18.1
Jared Goff,QB,287.4,10.3,25.1
Rome Odunze,WR,209.9,3.1,20.7
Jaylen Waddle,WR,209.7,3.6,20.5
Tyler Shough,QB,286.4,5.1,25.5
Tucker Kraft,TE,175.3,3.8,19.1
Luther Burden III,WR,208.1,1.6,25.3
DJ Moore,WR,208.0,1.5,27.7
Alec Pierce,WR,207.4,3.0,22.1
Jaylen Warren,RB,194.7,6.8,15.7
Baker Mayfield,QB,282.5,8.6,23.6
George Kittle,TE,171.0,4.7,16.8
Courtland Sutton,WR,204.4,2.1,20.4
Mike Evans,WR,203.9,4.3,17.7
David Montgomery,RB,192.0,3.9,18.3
Kyler Murray,QB,280.3,14.9,18.5
Tony Pollard,RB,191.0,6.2,16.6
Jake Ferguson,TE,167.6,2.5,19.1
Jadarian Price,RB,189.6,4.0,19.6
Rico Dowdle,RB,187.8,2.9,25.9
Isaiah Likely,TE,165.3,3.8,23.0
Chuba Hubbard,RB,186.4,3.4,24.1
Daniel Jones,QB,274.5,10.3,21.4
Marvin Harrison Jr.,WR,197.3,2.9,20.2
Rhamondre Stevenson,RB,185.9,2.4,21.7
Mark Andrews,TE,163.4,2.2,20.0
DK Metcalf,WR,194.8,5.8,19.2
Dalton Kincaid,TE,159.7,3.2,15.7
Malik Willis,QB,269.7,2.7,32.3
Christian Watson,WR,190.8,4.8,19.1
Jordan Love,QB,267.7,7.4,26.2
Michael Pittman Jr.,WR,190.0,3.2,19.4
RJ Harvey,RB,177.9,3.5,19.0
Sam Darnold,QB,266.4,5.3,27.4
Wan'Dale Robinson,WR,188.8,3.9,20.6
Juwan Johnson,TE,154.1,4.2,14.0
Hunter Henry,TE,153.6,2.1,16.4
Brenton Strange,TE,151.4,3.4,13.4
Jakobi Meyers,WR,183.7,6.9,16.1
C.J. Stroud,QB,260.7,9.1,23.6
Dalton Schultz,TE,148.6,3.9,15.5
J.K. Dobbins,RB,170.6,5.7,13.3
Carnell Tate,WR,181.4,3.2,19.3
Brian Thomas Jr.,WR,180.8,5.6,16.7
Kenny Gainwell,RB,168.3,2.7,19.8
Aaron Jones Sr.,RB,168.1,4.5,15.7
Parker Washington,WR,179.1,3.5,17.7
Rachaad White,RB,167.2,3.7,18.5
Michael Wilson,WR,176.7,2.2,21.2
Jayden Reed,WR,176.4,8.0,13.2
Chris Godwin Jr.,WR,175.8,3.0,17.9
T.J. Hockenson,TE,140.6,2.7,12.5
Josh Downs,WR,174.3,3.7,17.2
Stefon Diggs,WR,174.0,4.5,18.5
Deebo Samuel Sr.,WR,174.0,4.0,18.8
Jordyn Tyson,WR,172.5,3.1,18.4
Bryce Young,QB,249.0,6.0,23.6
Khalil Shakir,WR,171.8,1.8,17.0
Quentin Johnston,WR,169.8,2.7,17.5
Jordan Addison,WR,168.8,2.7,15.8
Pat Freiermuth,TE,133.9,2.5,11.8
Greg Dulcich,TE,133.5,4.1,12.5
Kyle Monangai,RB,155.9,2.4,19.2
Xavier Worthy,WR,167.3,2.2,14.2
Kenyon Sadiq,TE,130.1,2.0,14.6
Cade Otton,TE,129.3,2.9,14.7
John Metchie III,WR,162.9,1.2,21.3
Makai Lemon,WR,162.4,2.9,17.3
Romeo Doubs,WR,160.9,2.7,16.3
AJ Barner,TE,124.3,1.4,13.4
Chig Okonkwo,TE,124.1,1.9,12.8
Matthew Golden,WR,157.1,1.3,20.2
Rashid Shaheed,WR,156.7,1.7,16.6
Geno Smith,QB,233.2,4.4,26.8
Jonathon Brooks,RB,144.6,3.1,14.9
Jacoby Brissett,QB,232.4,2.8,18.1
Jacory Croskey-Merritt,RB,143.6,2.4,18.8
Cam Ward,QB,232.2,7.0,21.7
Jalen Coker,WR,153.4,2.1,18.3
Oronde Gadsden II,TE,118.8,1.6,12.8
Calvin Ridley,WR,152.4,3.4,16.5
Evan Engram,TE,116.7,2.4,12.4
Jordan Mason,RB,138.5,2.5,12.3
Terrance Ferguson,TE,114.8,0.0,17.5
Blake Corum,RB,136.6,1.9,15.1
Tyjae Spears,RB,136.4,2.1,14.7
Aaron Rodgers,QB,224.5,6.4,20.5
Mike Gesicki,TE,113.2,2.1,13.6
Theo Wease Jr.,WR,145.4,5.6,12.0
Gunnar Helm,TE,111.4,2.3,12.2
Alvin Kamara,RB,131.4,3.0,12.2
KC Concepcion,WR,142.7,2.5,15.2
Tre Tucker,WR,142.0,3.8,12.2
Jerry Jeudy,WR,141.7,3.3,16.0
Tank Dell,WR,141.3,2.5,15.1
Jayden Higgins,WR,137.9,1.5,15.3
Woody Marks,RB,124.4,2.1,12.8
Zach Charbonnet,RB,123.1,2.5,12.2
Jauan Jennings,WR,134.0,3.2,12.6
Jalen McMillan,WR,133.9,2.7,15.4
Rashod Bateman,WR,132.0,0.0,16.1
Mason Taylor,TE,97.7,1.2,11.6
Tyrone Tracy Jr.,RB,120.0,3.1,14.5
Jalen Nailor,WR,130.2,0.0,17.2
De'Zhaun Stribling,WR,128.9,2.3,13.7
Justice Hill,RB,116.3,-0.0,11.9
Isiah Pacheco,RB,116.0,3.1,12.9
Colby Parkinson,TE,91.9,0.5,10.5
Cooper Kupp,WR,125.1,2.9,12.1
Antonio Williams,WR,125.0,2.2,13.3
Adonai Mitchell,WR,124.5,0.0,18.7
David Njoku,TE,90.5,1.6,9.3
Michael Mayer,TE,90.1,0.4,13.4
Denzel Boston,WR,123.7,2.2,13.2
Omar Cooper Jr.,WR,120.5,2.1,12.8
Germie Bernard,WR,118.1,2.1,12.6
Dylan Sampson,RB,106.3,0.5,15.1
Fernando Mendoza,QB,193.1,5.3,17.4
Dawson Knox,TE,79.0,1.6,9.9
Travis Hunter,WR,111.7,3.1,11.0
Xavier Legette,WR,111.6,1.0,17.0
Theo Johnson,TE,76.2,0.9,8.0
Darnell Washington,TE,73.9,1.7,7.1
Ty Johnson,RB,96.3,0.6,11.5
Samaje Perine,RB,96.3,0.2,11.5
Malik Washington,WR,107.1,2.9,9.9
Tyler Allgeier,RB,95.3,1.2,10.9
Bub Means,WR,106.4,1.9,11.3
Chris Rodriguez Jr.,RB,94.8,0.7,10.0
AJ Dillon,RB,94.5,4.0,7.1
Kayshon Boutte,WR,105.5,1.9,11.5
Darnell Mooney,WR,105.4,2.6,10.4
Tyler Higbee,TE,71.2,0.0,8.6
Brian Robinson Jr.,RB,93.1,1.6,11.6
Jordan James,RB,91.7,1.9,9.5
Ja'Tavion Sanders,TE,68.1,0.1,7.9
Darius Slayton,WR,100.7,1.9,10.4
Cole Kmet,TE,66.3,1.1,6.9
Troy Franklin,WR,100.1,1.7,12.5
Noah Fant,TE,66.1,0.2,8.3
Ja'Kobi Lane,WR,99.8,1.8,10.6
Zachariah Branch,WR,98.6,1.8,10.5
Tommy Tremble,TE,63.6,0.9,9.5
Braelon Allen,RB,86.0,1.0,9.0
Will Kacmarek,TE,61.9,1.0,7.0
Christian Kirk,WR,95.0,1.4,11.0
Devaughn Vele,WR,94.2,1.7,10.7
Emari Demercado,RB,82.6,0.0,10.0
Tory Horton,WR,93.9,0.0,12.9
Erick All Jr.,TE,59.1,0.9,6.6
Tyquan Thornton,WR,92.7,0.0,11.1
Andrei Iosivas,WR,89.6,0.5,10.7
Hollywood Brown,WR,89.6,1.6,9.5
Austin Hooper,TE,55.7,1.1,6.2
Jalen Tolbert,WR,89.5,0.0,13.4
Tre' Harris,WR,89.4,1.6,9.5
Ryan Flournoy,WR,89.4,0.0,10.9
Charlie Kolar,TE,55.4,0.0,8.5
Mike Washington Jr.,RB,77.7,1.6,8.0
Chris Bell,WR,88.4,1.6,9.4
Eli Stowers,TE,53.9,0.8,6.1
Caleb Douglas,WR,87.8,1.6,9.4
Tua Tagovailoa,QB,164.5,4.1,18.1
Josh Oliver,TE,52.1,0.5,7.5
Daniel Bellinger,TE,51.9,0.0,7.5
Isaac TeSlaa,WR,85.1,0.0,12.2
Brock Wright,TE,51.2,0.0,6.4
Noah Gray,TE,50.8,0.4,5.7
Kaelon Black,RB,72.9,1.5,7.5
Dyami Brown,WR,84.2,0.0,9.6
Luke Musgrave,TE,49.9,1.1,5.2
Ted Hurst III,WR,82.7,1.5,8.8
Jack Bech,WR,82.5,0.0,9.8
Elijah Arroyo,TE,48.2,0.0,6.4
Keaton Mitchell,RB,70.7,0.4,7.4
Jake Tonges,TE,48.0,0.5,5.2
Adam Trautman,TE,47.6,0.2,5.8
Treylon Burks,WR,80.9,0.0,10.4
Eli Raridon,TE,46.5,0.7,5.2
Elijah Higgins,TE,45.5,0.0,4.9
